,product_id,product_name,product_category,product_link,product_price,product_quantity,store_name
1718,ana_1719,Trs ginger&garlic pasta,pasta-rijst-bulgur-peulvruchten_82,https://anamarket.uwbuurtwinkel.nl/product/en/trs-ginger-garlic-pasta-300g_5017689529970,2.89,300G,ana
1719,ana_1720,Trs gramflour,aardappel-groente-fruit_80,https://anamarket.uwbuurtwinkel.nl/product/en/trs-gramflour-1kg_5017689008222,3.89,1KG,ana
1720,ana_1721,Trs griesmeel grof,aardappel-groente-fruit_80,https://anamarket.uwbuurtwinkel.nl/product/en/trs-griesmeel-grof-500g_5017689014223,1.39,500G,ana
1721,ana_1722,Trs groene linzen,aardappel-groente-fruit_80,https://anamarket.uwbuurtwinkel.nl/product/en/trs-groene-linzen-500g_5017689075606,2.49,500G,ana
1722,ana_1723,Trs hele peper extra heet,aardappel-groente-fruit_80,https://anamarket.uwbuurtwinkel.nl/product/en/trs-hele-peper-extra-heet-50g_5017689002114,1.99,50G,ana
1723,ana_1724,Trs hete madras kerrie,aardappel-groente-fruit_80,https://anamarket.uwbuurtwinkel.nl/product/en/trs-hete-madras-kerrie-100g_5017689002602,1.49,100G,ana
1724,ana_1725,Trs knoflookpasta,pasta-rijst-bulgur-peulvruchten_82,https://anamarket.uwbuurtwinkel.nl/product/en/trs-knoflookpasta-300g_5017689528294,2.89,300G,ana
1725,ana_1726,Trs knoflookpoeder,aardappel-groente-fruit_80,https://anamarket.uwbuurtwinkel.nl/product/en/trs-knoflookpoeder-100g_5017689002428,1.89,100G,ana
1726,ana_1727,Trs komijn gemalen,aardappel-groente-fruit_80,https://anamarket.uwbuurtwinkel.nl/product/en/trs-komijn-gemalen-100g_5017689001537,2.89,100G,ana
1727,ana_1728,Trs komijn heel,aardappel-groente-fruit_80,https://anamarket.uwbuurtwinkel.nl/product/en/trs-komijn-heel-100g_5017689001674,2.89,100G,ana
1728,ana_1729,Trs koriander poeder,aardappel-groente-fruit_80,https://anamarket.uwbuurtwinkel.nl/product/en/trs-koriander-poeder-100g_5017689003142,1.49,100G,ana
1729,ana_1730,Trs korianderzaden,aardappel-groente-fruit_80,https://anamarket.uwbuurtwinkel.nl/product/en/trs-korianderzaden-100g_5017689008048,1.59,100G,ana
1730,ana_1731,Trs kruidnagel,aardappel-groente-fruit_80,https://anamarket.uwbuurtwinkel.nl/product/en/trs-kruidnagel-50g_5017689009908,2.29,50G,ana
1731,ana_1732,Trs kurkuma poeder,aardappel-groente-fruit_80,https://anamarket.uwbuurtwinkel.nl/product/en/trs-kurkuma-poeder-100g_5017689004217,1.99,100G,ana
1732,ana_1733,Trs madras poppadoms,aardappel-groente-fruit_80,https://anamarket.uwbuurtwinkel.nl/product/en/trs-madras-poppadoms-200g_5017689089016,1.99,200G,ana
1733,ana_1734,Trs methi fenugreek,aardappel-groente-fruit_80,https://anamarket.uwbuurtwinkel.nl/product/en/trs-methi-fenugreek-100g_5017689010492,1.29,100G,ana
1734,ana_1735,Trs mild madras kerrie,aardappel-groente-fruit_80,https://anamarket.uwbuurtwinkel.nl/product/en/trs-mild-madras-kerrie-100g_5017689002732,1.49,100G,ana
1735,ana_1736,Trs minced ginger paste,aardappel-groente-fruit_80,https://anamarket.uwbuurtwinkel.nl/product/en/trs-minced-ginger-paste-300g_5017689530778,2.89,300G,ana
1736,ana_1737,Trs mung beans,aardappel-groente-fruit_80,https://anamarket.uwbuurtwinkel.nl/product/en/trs-mung-beans-500g_5017689107017,1.89,500G,ana
1737,ana_1738,Trs mung dal,aardappel-groente-fruit_80,https://anamarket.uwbuurtwinkel.nl/product/en/trs-mung-dal-500g_5017689000202,3.89,500G,ana
1738,ana_1739,Trs panch puren,aardappel-groente-fruit_80,https://anamarket.uwbuurtwinkel.nl/product/en/trs-panch-puren-100g_5017689032036,1.29,100G,ana
1739,ana_1740,Trs paprika poeder,aardappel-groente-fruit_80,https://anamarket.uwbuurtwinkel.nl/product/en/trs-paprika-poeder-100g_5017689001407,1.99,100G,ana
1740,ana_1741,Trs popping corn,aardappel-groente-fruit_80,https://anamarket.uwbuurtwinkel.nl/product/en/trs-popping-corn-500g_5017689004170,1.39,500G,ana
1741,ana_1742,Trs pure mustard oil,aardappel-groente-fruit_80,https://anamarket.uwbuurtwinkel.nl/product/en/trs-pure-mustard-oil-250ml_5017689420741,1.89,250ML,ana
1742,ana_1743,Trs red split lentils,aardappel-groente-fruit_80,https://anamarket.uwbuurtwinkel.nl/product/en/trs-red-split-lentils-1kg_5017689044312,2.89,1KG,ana
1743,ana_1744,Trs red split lentils,aardappel-groente-fruit_80,https://anamarket.uwbuurtwinkel.nl/product/en/trs-red-split-lentils-2kg_5017689001223,3.99,2KG,ana
1744,ana_1745,Trs rice flour,aardappel-groente-fruit_80,https://anamarket.uwbuurtwinkel.nl/product/en/trs-rice-flour-500g_5017689014711,1.89,500G,ana
1745,ana_1746,Trs soya chunks,aardappel-groente-fruit_80,https://anamarket.uwbuurtwinkel.nl/product/en/trs-soya-chunks-250g_5017689040895,2.89,250G,ana
1746,ana_1747,Trs tandoori masala,aardappel-groente-fruit_80,https://anamarket.uwbuurtwinkel.nl/product/en/trs-tandoori-masala-100g_5017689685409,2.49,100G,ana
1747,ana_1748,Trs toordal,aardappel-groente-fruit_80,https://anamarket.uwbuurtwinkel.nl/product/en/trs-toordal-1kg_5017689574611,5.89,1KG,ana
1748,ana_1749,Trs toordal,aardappel-groente-fruit_80,https://anamarket.uwbuurtwinkel.nl/product/en/trs-toordal-500g_5017689064662,2.89,500G,ana
1749,ana_1750,Trs urid dal,aardappel-groente-fruit_80,https://anamarket.uwbuurtwinkel.nl/product/en/trs-urid-dal-1kg_5017689044596,3.89,1KG,ana
1750,ana_1751,Trs urid dal,aardappel-groente-fruit_80,https://anamarket.uwbuurtwinkel.nl/product/en/trs-urid-dal-500g_5017689003760,3.29,500G,ana
1751,ana_1752,Trs urid dal chilka,aardappel-groente-fruit_80,https://anamarket.uwbuurtwinkel.nl/product/en/trs-urid-dal-chilka-500g_5017689045203,2.69,500G,ana
1752,ana_1753,Trs venkelzaad,aardappel-groente-fruit_80,https://anamarket.uwbuurtwinkel.nl/product/en/trs-venkelzaad-100g_5017689001988,1.59,100G,ana
1753,ana_1754,Trs witte peper,aardappel-groente-fruit_80,https://anamarket.uwbuurtwinkel.nl/product/en/trs-witte-peper-100g_5017689604080,1.99,100G,ana
1754,ana_1755,Trs zwarte bonen,aardappel-groente-fruit_80,https://anamarket.uwbuurtwinkel.nl/product/en/trs-zwarte-bonen-400g_5017689124380,0.89,400G,ana
1755,ana_1756,Trs zwart peper,aardappel-groente-fruit_80,https://anamarket.uwbuurtwinkel.nl/product/en/trs-zwart-peper-100g_5017689006617,1.99,100G,ana
1756,ana_1757,Tuana 7 soorten arabisch,aziatisch-arabisch-surinaams_79,https://anamarket.uwbuurtwinkel.nl/product/en/tuana-7-soorten-arabisch-50g_8718734197744,2.25,50G,ana
1757,ana_1758,Tuana amchur poeder,aardappel-groente-fruit_80,https://anamarket.uwbuurtwinkel.nl/product/en/tuana-amchur-poeder-60g_8718734199816,2.75,60G,ana
1758,ana_1759,Tuana anijszaad gemalen,aardappel-groente-fruit_80,https://anamarket.uwbuurtwinkel.nl/product/en/tuana-anijszaad-gemalen-50g_8718734190066,1.49,50G,ana
1759,ana_1760,Tuana anijszaad heel,aardappel-groente-fruit_80,https://anamarket.uwbuurtwinkel.nl/product/en/tuana-anijszaad-heel-70g_8718734190059,1.49,70G,ana
1760,ana_1761,Tuana bieslook buisjes,aardappel-groente-fruit_80,https://anamarket.uwbuurtwinkel.nl/product/en/tuana-bieslook-buisjes-13g_8718734190134,1.49,13G,ana
1761,ana_1762,Tuana cardamon gemalen,aardappel-groente-fruit_80,https://anamarket.uwbuurtwinkel.nl/product/en/tuana-cardamon-gemalen-100g_8717552035955,4.75,100G,ana
1762,ana_1763,Tuana chiazaad,aardappel-groente-fruit_80,https://anamarket.uwbuurtwinkel.nl/product/en/tuana-chiazaad-100g_8718734199342,2.25,100G,ana
1763,ana_1764,Tuana curcuma gemalen,aardappel-groente-fruit_80,https://anamarket.uwbuurtwinkel.nl/product/en/tuana-curcuma-gemalen-160g_8717552035627,2.99,160G,ana
1764,ana_1765,Tuana curcuma gemalen,aardappel-groente-fruit_80,https://anamarket.uwbuurtwinkel.nl/product/en/tuana-curcuma-gemalen-80g_8718734190271,1.49,80G,ana
1765,ana_1766,Tuana dille toppen,aardappel-groente-fruit_80,https://anamarket.uwbuurtwinkel.nl/product/en/tuana-dille-toppen-50g_8720143294488,2.99,50G,ana
1766,ana_1767,Tuana doner kruiden,kruiden_91,https://anamarket.uwbuurtwinkel.nl/product/en/tuana-doner-kruiden-110g_8720143294471,2.99,110G,ana
1767,ana_1768,Tuana falafel kruiden,kruiden_91,https://anamarket.uwbuurtwinkel.nl/product/en/tuana-falafel-kruiden-60g_8718734198680,1.49,60G,ana
1768,ana_1769,Tuana fenegriek gemalen,aardappel-groente-fruit_80,https://anamarket.uwbuurtwinkel.nl/product/en/tuana-fenegriek-gemalen-100g_8718734190349,1.49,100G,ana
1769,ana_1770,Tuana fenegriek heel,aardappel-groente-fruit_80,https://anamarket.uwbuurtwinkel.nl/product/en/tuana-fenegriek-heel-120g_8718734190332,1.49,120G,ana
1770,ana_1771,Tuana garam masala,aardappel-groente-fruit_80,https://anamarket.uwbuurtwinkel.nl/product/en/tuana-garam-masala-50g_8718734192510,2.29,50G,ana
1771,ana_1772,Tuana gehakt kruiden,kruiden_91,https://anamarket.uwbuurtwinkel.nl/product/en/tuana-gehakt-kruiden-140g_8718734195375,2.99,140G,ana
1772,ana_1773,Tuana gelatine poeder,aardappel-groente-fruit_80,https://anamarket.uwbuurtwinkel.nl/product/en/tuana-gelatine-poeder-70g_8718734199014,3.5,70G,ana
1773,ana_1774,Tuana gember gemalen,aardappel-groente-fruit_80,https://anamarket.uwbuurtwinkel.nl/product/en/tuana-gember-gemalen-120g_8720143294440,2.99,120G,ana
1774,ana_1775,Tuana gember gemalen,aardappel-groente-fruit_80,https://anamarket.uwbuurtwinkel.nl/product/en/tuana-gember-gemalen-60g_8718734190370,1.49,60G,ana
1775,ana_1776,Tuana himalaya fijn,aardappel-groente-fruit_80,https://anamarket.uwbuurtwinkel.nl/product/en/tuana-himalaya-fijn-200g_8718734195658,1.49,200G,ana
1776,ana_1777,Tuana himalaya grof,aardappel-groente-fruit_80,https://anamarket.uwbuurtwinkel.nl/product/en/tuana-himalaya-grof-200g_8718734199618,1.49,200G,ana
1777,ana_1778,Tuana jenever bessen,aardappel-groente-fruit_80,https://anamarket.uwbuurtwinkel.nl/product/en/tuana-jenever-bessen-40g_8718734190431,1.99,40G,ana
1778,ana_1779,Tuana kaneel ceylon gem,aardappel-groente-fruit_80,https://anamarket.uwbuurtwinkel.nl/product/en/tuana-kaneel-ceylon-gem-50g_8718734192367,2.5,50G,ana
1779,ana_1780,Tuana kaneel gemalen,aardappel-groente-fruit_80,https://anamarket.uwbuurtwinkel.nl/product/en/tuana-kaneel-gemalen-120g_8717552035542,2.25,120G,ana
1780,ana_1781,Tuana kaneel gemalen,aardappel-groente-fruit_80,https://anamarket.uwbuurtwinkel.nl/product/en/tuana-kaneel-gemalen-60g_8718734190448,1.49,60G,ana
1781,ana_1782,Tuana kaneel stok,aardappel-groente-fruit_80,https://anamarket.uwbuurtwinkel.nl/product/en/tuana-kaneel-stok-35g_8718734190455,1.89,35G,ana
1782,ana_1783,Tuana kaneel stok,aardappel-groente-fruit_80,https://anamarket.uwbuurtwinkel.nl/product/en/tuana-kaneel-stok-50g_8720143294419,2.99,50G,ana
1783,ana_1784,Tuana kaneel stok ceylon,aardappel-groente-fruit_80,https://anamarket.uwbuurtwinkel.nl/product/en/tuana-kaneel-stok-ceylon-25g_8718734196976,2.75,25G,ana
1784,ana_1785,Tuana kerrie masala,aardappel-groente-fruit_80,https://anamarket.uwbuurtwinkel.nl/product/en/tuana-kerrie-masala-140g_8718734194224,2.99,140G,ana
1785,ana_1786,Tuana kerrie masala,aardappel-groente-fruit_80,https://anamarket.uwbuurtwinkel.nl/product/en/tuana-kerrie-masala-60g_8718734190547,1.49,60G,ana
1786,ana_1787,Tuana kerriepoeder heet,aardappel-groente-fruit_80,https://anamarket.uwbuurtwinkel.nl/product/en/tuana-kerriepoeder-heet-60g_8718734190523,1.49,60G,ana
1787,ana_1788,Tuana kerriepoeder mild,aardappel-groente-fruit_80,https://anamarket.uwbuurtwinkel.nl/product/en/tuana-kerriepoeder-mild-60g_8718734190554,1.49,60G,ana
1788,ana_1789,Tuana kip kruiden met zout,kruiden_91,https://anamarket.uwbuurtwinkel.nl/product/en/tuana-kip-kruiden-met-zout-180g_8720143294372,2.99,180G,ana
1789,ana_1790,Tuana kip kruiden met zout,kruiden_91,https://anamarket.uwbuurtwinkel.nl/product/en/tuana-kip-kruiden-met-zout-90g_8718734195580,1.49,90G,ana
1790,ana_1791,Tuana kip kruiden zonder zout,kruiden_91,https://anamarket.uwbuurtwinkel.nl/product/en/tuana-kip-kruiden-zonder-zout-140g_8720143290077,2.99,140G,ana
1791,ana_1792,Tuana kip kruiden zonder zout,kruiden_91,https://anamarket.uwbuurtwinkel.nl/product/en/tuana-kip-kruiden-zonder-zout-60g_8718734190592,1.49,60G,ana
1792,ana_1793,Tuana knoflook gemalen,aardappel-groente-fruit_80,https://anamarket.uwbuurtwinkel.nl/product/en/tuana-knoflook-gemalen-60g_8718734190639,1.49,60G,ana
1793,ana_1794,Tuana knoflook vlokken,aardappel-groente-fruit_80,https://anamarket.uwbuurtwinkel.nl/product/en/tuana-knoflook-vlokken-50g_8718734191872,1.49,50G,ana
1794,ana_1795,Tuana kofte kruiden,kruiden_91,https://anamarket.uwbuurtwinkel.nl/product/en/tuana-kofte-kruiden-80g_8718734190653,1.49,80G,ana
1795,ana_1796,Tuana kofte kruidenmix,kruiden_91,https://anamarket.uwbuurtwinkel.nl/product/en/tuana-kofte-kruidenmix-160g_8720143294358,2.99,160G,ana
1796,ana_1797,Tuana komijn gemalen,aardappel-groente-fruit_80,https://anamarket.uwbuurtwinkel.nl/product/en/tuana-komijn-gemalen-120g_8720143294334,2.99,120G,ana
1797,ana_1798,Tuana komijnzaad gemalen,aardappel-groente-fruit_80,https://anamarket.uwbuurtwinkel.nl/product/en/tuana-komijnzaad-gemalen-60g_8718734190684,1.49,60G,ana
1798,ana_1799,Tuana komijnzaad heel,aardappel-groente-fruit_80,https://anamarket.uwbuurtwinkel.nl/product/en/tuana-komijnzaad-heel-120g_8720143294327,2.99,120G,ana
1799,ana_1800,Tuana komijnzaad heel,aardappel-groente-fruit_80,https://anamarket.uwbuurtwinkel.nl/product/en/tuana-komijnzaad-heel-60g_8718734190677,1.49,60G,ana
1800,ana_1801,Tuana koriander gemalen,aardappel-groente-fruit_80,https://anamarket.uwbuurtwinkel.nl/product/en/tuana-koriander-gemalen-120g_8720143294310,2.39,120G,ana
1801,ana_1802,Tuana koriander gemalen,aardappel-groente-fruit_80,https://anamarket.uwbuurtwinkel.nl/product/en/tuana-koriander-gemalen-60g_8718734190714,1.49,60G,ana
1802,ana_1803,Tuana koriander heel,aardappel-groente-fruit_80,https://anamarket.uwbuurtwinkel.nl/product/en/tuana-koriander-heel-100g_8720143294303,2.99,100G,ana
1803,ana_1804,Tuana koriander korrel,aardappel-groente-fruit_80,https://anamarket.uwbuurtwinkel.nl/product/en/tuana-koriander-korrel-60g_8718734190707,1.49,60G,ana
1804,ana_1805,Tuana kruidnagel gemalen,aardappel-groente-fruit_80,https://anamarket.uwbuurtwinkel.nl/product/en/tuana-kruidnagel-gemalen-40g_8718734190745,2.25,40G,ana
1805,ana_1806,Tuana kruidnagel heel,aardappel-groente-fruit_80,https://anamarket.uwbuurtwinkel.nl/product/en/tuana-kruidnagel-heel-30g_8718734190738,2.25,30G,ana
1806,ana_1807,Tuana kruidnagel heel,aardappel-groente-fruit_80,https://anamarket.uwbuurtwinkel.nl/product/en/tuana-kruidnagel-heel-90g_8720143294297,4.89,90G,ana
1807,ana_1808,Tuana lams kruiden,kruiden_91,https://anamarket.uwbuurtwinkel.nl/product/en/tuana-lams-kruiden-100g_8718734194552,2.99,100G,ana
1808,ana_1809,Tuana lamsvlees oritental,vlees-kip-vis_491,https://anamarket.uwbuurtwinkel.nl/product/en/tuana-lamsvlees-oritental-60g_8718734199731,1.49,60G,ana
1809,ana_1810,Tuana laos wortel,aardappel-groente-fruit_80,https://anamarket.uwbuurtwinkel.nl/product/en/tuana-laos-wortel-100g_8720143294266,2.99,100G,ana
1810,ana_1811,Tuana laos wortel gemalen,aardappel-groente-fruit_80,https://anamarket.uwbuurtwinkel.nl/product/en/tuana-laos-wortel-gemalen-50g_8718734190776,1.49,50G,ana
1811,ana_1812,Tuana laurierblad,aardappel-groente-fruit_80,https://anamarket.uwbuurtwinkel.nl/product/en/tuana-laurierblad-10g_8720143290015,2.99,10G,ana
1812,ana_1813,Tuana laurierblad,aardappel-groente-fruit_80,https://anamarket.uwbuurtwinkel.nl/product/en/tuana-laurierblad-7g_8718734191735,1.49,7G,ana
1813,ana_1814,Tuana lijnzaad heel,aardappel-groente-fruit_80,https://anamarket.uwbuurtwinkel.nl/product/en/tuana-lijnzaad-heel-100g_8718734190806,1.49,100G,ana
1814,ana_1815,Tuana maanzaad blauw,aardappel-groente-fruit_80,https://anamarket.uwbuurtwinkel.nl/product/en/tuana-maanzaad-blauw-80g_8718734190813,1.49,80G,ana
1815,ana_1816,Tuana mosterdzaad geel,aardappel-groente-fruit_80,https://anamarket.uwbuurtwinkel.nl/product/en/tuana-mosterdzaad-geel-80g_8718734190875,1.75,80G,ana
1816,ana_1817,Tuana mosterdzaad gemalen,aardappel-groente-fruit_80,https://anamarket.uwbuurtwinkel.nl/product/en/tuana-mosterdzaad-gemalen-80g_8718734190882,1.75,80G,ana
1817,ana_1818,Tuana muntblad,aardappel-groente-fruit_80,https://anamarket.uwbuurtwinkel.nl/product/en/tuana-muntblad-30g_8718734190851,1.49,30G,ana
1818,ana_1819,Tuana muntblad,aardappel-groente-fruit_80,https://anamarket.uwbuurtwinkel.nl/product/en/tuana-muntblad-45g_8720143293733,2.29,45G,ana
1819,ana_1820,Tuana oregano,aardappel-groente-fruit_80,https://anamarket.uwbuurtwinkel.nl/product/en/tuana-oregano-40g_8720143294143,2.99,40G,ana
1820,ana_1821,Tuana oregano gesneden,aardappel-groente-fruit_80,https://anamarket.uwbuurtwinkel.nl/product/en/tuana-oregano-gesneden-20g_8718734190936,1.49,20G,ana
1821,ana_1822,Tuana paprika pikant,aardappel-groente-fruit_80,https://anamarket.uwbuurtwinkel.nl/product/en/tuana-paprika-pikant-70g_8718734190943,1.49,70G,ana
1822,ana_1823,Tuana paprika zoet,aardappel-groente-fruit_80,https://anamarket.uwbuurtwinkel.nl/product/en/tuana-paprika-zoet-140g_8720143294112,2.69,140G,ana
1823,ana_1824,Tuana paprika zoet,aardappel-groente-fruit_80,https://anamarket.uwbuurtwinkel.nl/product/en/tuana-paprika-zoet-80g_8718734190967,1.49,80G,ana
1824,ana_1825,Tuana patat kruidenmix,kruiden_91,https://anamarket.uwbuurtwinkel.nl/product/en/tuana-patat-kruidenmix-140g_8720143294105,2.99,140G,ana
1825,ana_1826,Tuana pekelzout,aardappel-groente-fruit_80,https://anamarket.uwbuurtwinkel.nl/product/en/tuana-pekelzout-750g_8720143290152,2.89,750G,ana
1826,ana_1827,Tuana peper 4 seizoen,aardappel-groente-fruit_80,https://anamarket.uwbuurtwinkel.nl/product/en/tuana-peper-4-seizoen-150g_8717552035634,4.89,150G,ana
1827,ana_1828,Tuana peper 4 seizoen,aardappel-groente-fruit_80,https://anamarket.uwbuurtwinkel.nl/product/en/tuana-peper-4-seizoen-50g_8718734190981,2.29,50G,ana
1828,ana_1829,Tuana peper wit gemalen,aardappel-groente-fruit_80,https://anamarket.uwbuurtwinkel.nl/product/en/tuana-peper-wit-gemalen-190g_8720143293993,4.89,190G,ana
1829,ana_1830,Tuana peper wit gemalen,aardappel-groente-fruit_80,https://anamarket.uwbuurtwinkel.nl/product/en/tuana-peper-wit-gemalen-50g_8718734192602,1.89,50G,ana
1830,ana_1831,Tuana peper wit korrel,aardappel-groente-fruit_80,https://anamarket.uwbuurtwinkel.nl/product/en/tuana-peper-wit-korrel-50g_8718734192596,1.89,50G,ana
1831,ana_1832,Tuana peper witte heel,aardappel-groente-fruit_80,https://anamarket.uwbuurtwinkel.nl/product/en/tuana-peper-witte-heel-150gr_8720143293986,4.89,150GR,ana
1832,ana_1833,Tuana peper zwart gemalen,aardappel-groente-fruit_80,https://anamarket.uwbuurtwinkel.nl/product/en/tuana-peper-zwart-gemalen-130g_8717552035580,3.89,130G,ana
1833,ana_1834,Tuana peper zwart gemalen,aardappel-groente-fruit_80,https://anamarket.uwbuurtwinkel.nl/product/en/tuana-peper-zwart-gemalen-70g_8718734192534,1.89,70G,ana
1834,ana_1835,Tuana peper zwart heel,aardappel-groente-fruit_80,https://anamarket.uwbuurtwinkel.nl/product/en/tuana-peper-zwart-heel-150g_8720143293962,4.89,150G,ana
1835,ana_1836,Tuana peper zwart korrel,aardappel-groente-fruit_80,https://anamarket.uwbuurtwinkel.nl/product/en/tuana-peper-zwart-korrel-50g_8718734192527,1.89,50G,ana
1836,ana_1837,Tuana peterselie,aardappel-groente-fruit_80,https://anamarket.uwbuurtwinkel.nl/product/en/tuana-peterselie-35g_8720143293955,2.29,35G,ana
1837,ana_1838,Tuana peterselieblad,aardappel-groente-fruit_80,https://anamarket.uwbuurtwinkel.nl/product/en/tuana-peterselieblad-15g_8718734192619,1.49,15G,ana
1838,ana_1839,Tuana pijnboom pitten,aardappel-groente-fruit_80,https://anamarket.uwbuurtwinkel.nl/product/en/tuana-pijnboom-pitten-40g_8718734199144,2.69,40G,ana
1839,ana_1840,Tuana piment gemalen,aardappel-groente-fruit_80,https://anamarket.uwbuurtwinkel.nl/product/en/tuana-piment-gemalen-140g_8720143293924,3.89,140G,ana
1840,ana_1841,Tuana piment gemalen,aardappel-groente-fruit_80,https://anamarket.uwbuurtwinkel.nl/product/en/tuana-piment-gemalen-50g_8718734191025,2.25,50G,ana
1841,ana_1842,Tuana piment heel,aardappel-groente-fruit_80,https://anamarket.uwbuurtwinkel.nl/product/en/tuana-piment-heel-120g_8720143293917,3.89,120G,ana
1842,ana_1843,Tuana piment heel,aardappel-groente-fruit_80,https://anamarket.uwbuurtwinkel.nl/product/en/tuana-piment-heel-50g_8718734191018,2.25,50G,ana
1843,ana_1844,Tuana pompoenpitten,aardappel-groente-fruit_80,https://anamarket.uwbuurtwinkel.nl/product/en/tuana-pompoenpitten-60g_8718734191384,1.75,60G,ana
1844,ana_1845,Tuana pul biber,aardappel-groente-fruit_80,https://anamarket.uwbuurtwinkel.nl/product/en/tuana-pul-biber-140g_8720143293900,2.69,140G,ana
1845,ana_1846,Tuana pul biber heet,aardappel-groente-fruit_80,https://anamarket.uwbuurtwinkel.nl/product/en/tuana-pul-biber-heet-70g_8718734191063,1.49,70G,ana
1846,ana_1847,Tuana rasel hanout,aardappel-groente-fruit_80,https://anamarket.uwbuurtwinkel.nl/product/en/tuana-rasel-hanout-140g_8720143293894,2.69,140G,ana
1847,ana_1848,Tuana rasel hanout,aardappel-groente-fruit_80,https://anamarket.uwbuurtwinkel.nl/product/en/tuana-rasel-hanout-60g_8718734191070,1.49,60G,ana
1848,ana_1849,Tuana risotto kruiden,kruiden_91,https://anamarket.uwbuurtwinkel.nl/product/en/tuana-risotto-kruiden-60g_8720143290220,1.75,60G,ana
